"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Counterpart Country Name","Counterpart Country Code","Metadata Attribute","Metadata Value","Frequency"
"Direction of Trade Statistics (DOTS)","DOT","Bulgaria","918","","","","","Country Short Name","Bulgaria            ",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country Code","748",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country Full Name","Burkina Faso",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country ISO 2 Code","BF",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country ISO 3 Code","BFA",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country Name","Burkina Faso",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country SDMX Code","BF",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country SDMX Name","Burkina Faso",""
"Direction of Trade Statistics (DOTS)","DOT","Burkina Faso","748","","","","","Country Short Name","Burkina Faso        ",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country Code","618",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country Full Name","Burundi",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country ISO 2 Code","BI",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country ISO 3 Code","BDI",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country Name","Burundi",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country SDMX Code","BI",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country SDMX Name","Burundi",""
"Direction of Trade Statistics (DOTS)","DOT","Burundi","618","","","","","Country Short Name","Burundi             ",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country Code","624",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country Full Name","Cabo Verde",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country ISO 2 Code","CV",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country ISO 3 Code","CPV",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country Name","Cabo Verde",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country SDMX Code","CV",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country SDMX Name","Cape Verde",""
"Direction of Trade Statistics (DOTS)","DOT","Cabo Verde","624","","","","","Country Short Name","Cabo Verde",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country Code","522",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country Full Name","Cambodia",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country ISO 2 Code","KH",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country ISO 3 Code","KHM",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country Name","Cambodia",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country SDMX Code","KH",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country SDMX Name","Cambodia",""
"Direction of Trade Statistics (DOTS)","DOT","Cambodia","522","","","","","Country Short Name","Cambodia",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country Code","622",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country Full Name","Cameroon",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country ISO 2 Code","CM",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country ISO 3 Code","CMR",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country Name","Cameroon",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country SDMX Code","CM",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country SDMX Name","Cameroon",""
"Direction of Trade Statistics (DOTS)","DOT","Cameroon","622","","","","","Country Short Name","Cameroon",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country Code","156",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country Full Name","Canada",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country ISO 2 Code","CA",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country ISO 3 Code","CAN",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country Name","Canada",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country SDMX Code","CA",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country SDMX Name","Canada",""
"Direction of Trade Statistics (DOTS)","DOT","Canada","156","","","","","Country Short Name","Canada",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country Code","626",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country Full Name","Central African Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country ISO 2 Code","CF",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country ISO 3 Code","CAF",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country Name","Central African Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country SDMX Code","CF",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country SDMX Name","Central African Republic",""
"Direction of Trade Statistics (DOTS)","DOT","Central African Republic","626","","","","","Country Short Name","Central African Rep.",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country Code","628",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country Full Name","Chad",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country ISO 2 Code","TD",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country ISO 3 Code","TCD",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country Name","Chad",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country SDMX Code","TD",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country SDMX Name","Chad",""
"Direction of Trade Statistics (DOTS)","DOT","Chad","628","","","","","Country Short Name","Chad                ",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country Code","228",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country Full Name","Chile",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country ISO 2 Code","CL",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country ISO 3 Code","CHL",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country Name","Chile",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country SDMX Code","CL",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country SDMX Name","Chile",""
"Direction of Trade Statistics (DOTS)","DOT","Chile","228","","","","","Country Short Name","Chile",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country Code","532",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country Full Name","China, P.R.: Hong Kong",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country ISO 2 Code","HK",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country ISO 3 Code","HKG",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country Name","China, P.R.: Hong Kong",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country SDMX Code","HK",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country SDMX Name","Hong Kong, China",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Hong Kong","532","","","","","Country Short Name","China,P.R.:Hong Kong",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country Code","546",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country Full Name","China, P.R.: Macao",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country ISO 2 Code","MO",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country ISO 3 Code","MAC",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country Name","China, P.R.: Macao",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country SDMX Code","MO",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country SDMX Name","Macao",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Macao","546","","","","","Country Short Name","China,P.R.:Macao",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country Code","924",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country Full Name","People’s Republic of China",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country ISO 2 Code","CN",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country ISO 3 Code","CHN",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country Name","China, P.R.: Mainland",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country SDMX Code","CN",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country SDMX Name","China",""
"Direction of Trade Statistics (DOTS)","DOT","China, P.R.: Mainland","924","","","","","Country Short Name","China,P.R.: Mainland",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country Code","233",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country Full Name","Colombia",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country ISO 2 Code","CO",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country ISO 3 Code","COL",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country Name","Colombia",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country SDMX Code","CO",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country SDMX Name","Colombia",""
"Direction of Trade Statistics (DOTS)","DOT","Colombia","233","","","","","Country Short Name","Colombia",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country Code","632",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country Full Name","Federal Islamic Republic of the Comoros",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country ISO 2 Code","KM",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country ISO 3 Code","COM",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country Name","Comoros",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country SDMX Code","KM",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country SDMX Name","Comoros",""
"Direction of Trade Statistics (DOTS)","DOT","Comoros","632","","","","","Country Short Name","Comoros             ",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country Code","636",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country Full Name","Democratic Republic of the Congo",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country ISO 2 Code","CD",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country ISO 3 Code","COD",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country Name","Congo, Democratic Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country SDMX Code","CD",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country SDMX Name","Congo, the Democratic Republic of the",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Democratic Republic of","636","","","","","Country Short Name","Congo, Dem. Rep. of",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country Code","634",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country Full Name","Republic of Congo",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country ISO 2 Code","CG",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country ISO 3 Code","COG",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country Name","Congo, Republic of",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country SDMX Code","CG",""
"Direction of Trade Statistics (DOTS)","DOT","Congo, Republic of","634","","","","","Country SDMX Name","Congo",""
